Title	Given planned earliest start	Given planned earliest end	Notes	Assigned Resources	Additional Title
"Rust, test & qualité CTD G2"	"02/20/2026 08:45 AM UTC"	"02/20/2026 10:15 AM UTC"	"  IG4-TD2 A valider DE JONCKERE   OLIVIER (Exported :18/03/2026 10:20) "	""	"TP4"
"CPO2 TD G2"	"11/03/2025 08:45 AM UTC"	"11/03/2025 10:15 AM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3823460#14/12/2025# IG4-TD2 Transféré GUENOUNE   HANI (Exported :18/03/2026 10:20) "	""	"TP4"
"Projet data science & AI G2"	"01/06/2026 01:00 PM UTC"	"01/06/2026 02:30 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Projet data science & AI G2"	"01/13/2026 04:30 PM UTC"	"01/13/2026 06:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Algorithmique avancée 2 CM"	"02/13/2026 07:00 AM UTC"	"02/13/2026 08:30 AM UTC"	" #VERIFIE#06/03/2026##TRANSFERE#4009934#15/03/2026# IG4-TOUS PINLOU   ALEXANDRE Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"BD distribuées et noSQL CM"	"10/06/2025 12:00 PM UTC"	"10/06/2025 01:30 PM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3801394#16/11/2025# IG4-TOUS Transféré VALDURIEZ   ESTHER (Exported :18/03/2026 10:20) "	""	"SC102"
"Entrepôts de données TP G2"	"12/15/2025 01:00 PM UTC"	"12/15/2025 02:30 PM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3919238#18/01/2026# IG4-TD2 RAOUFI   ENSIYEH Transféré (Exported :18/03/2026 10:20) "	""	"TP3"
"DeepLearning CM"	"01/07/2026 07:00 AM UTC"	"01/07/2026 08:30 AM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3926588#15/02/2026# IG4-TOUS CARRE   CLEMENT Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Anglais S7 TD G2"	"11/25/2025 07:00 AM UTC"	"11/25/2025 08:30 AM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3846322#14/12/2025# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"Fond.du machine learning CTD G2"	"11/14/2025 01:00 PM UTC"	"11/14/2025 02:30 PM UTC"	" #VERIFIE#13/01/2026##TRANSFERE#3889076#18/01/2026# IG4-TD2 Transféré LOPEZ LOPERA   ANDRES FELIPE (Exported :18/03/2026 10:20) "	""	"SC102"
"Finance d'entreprise CM"	"09/22/2025 06:00 AM UTC"	"09/22/2025 07:30 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3740856#16/11/2025# IG4-TOUS Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"Insertion Pro TP groupe C"	"03/31/2026 06:00 AM UTC"	"03/31/2026 07:30 AM UTC"	"  IG4-TD2 A valider LOPEZ   LYSIANE (Exported :18/03/2026 10:20) "	""	"TD012"
"Algorithmique avancée 1 Exam"	"10/15/2025 06:00 AM UTC"	"10/15/2025 07:30 AM UTC"	" #VERIFIE#02/11/2025##TRANSFERE#3729784#16/11/2025# IG4-TOUS Transféré BOUGERET   MARIN (Exported :18/03/2026 10:20) "	""	"SC101"
"BD distribuées et noSQL CM"	"11/18/2025 10:30 AM UTC"	"11/18/2025 12:00 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3872142#14/12/2025# IG4-TOUS Transféré VALDURIEZ   ESTHER (Exported :18/03/2026 10:20) "	""	"SC102"
"Simulation d'entreprise CTD G2"	"01/21/2026 10:00 AM UTC"	"01/21/2026 11:30 AM UTC"	" #VERIFIE#02/02/2026##TRANSFERE#3946436#15/02/2026# IG4-TD2 CHAPELLIER   PHILIPPE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"CPO2 CTD G2"	"10/06/2025 06:00 AM UTC"	"10/06/2025 07:30 AM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3717992#16/11/2025# IG4-TD2 Transféré GUENOUNE   HANI (Exported :18/03/2026 10:20) "	""	"TP3"
"Statistical learning CTD G2"	"10/09/2025 07:45 AM UTC"	"10/09/2025 09:15 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3803948#16/11/2025# IG4-TD2 TOULEMONDE   GWLADYS Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Insertion Pro TP Groupe D"	"03/31/2026 12:00 PM UTC"	"03/31/2026 01:30 PM UTC"	"  IG4-TD2 A valider LOPEZ   LYSIANE (Exported :18/03/2026 10:20) "	""	"SC102"
"Insertion Pro CTD G2"	"02/09/2026 08:45 AM UTC"	"02/09/2026 10:15 AM UTC"	" #VERIFIE#02/03/2026##TRANSFERE#4002922#15/03/2026# IG4-TD2 Transféré LOPEZ   LYSIANE (Exported :18/03/2026 10:20) "	""	"TD012"
"Projet dev mobile G2"	"03/16/2026 02:45 PM UTC"	"03/16/2026 04:15 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
"CPO2 CTD G2"	"10/24/2025 01:45 PM UTC"	"10/24/2025 03:15 PM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3717998#16/11/2025# IG4-TD2 Transféré GUENOUNE   HANI (Exported :18/03/2026 10:20) "	""	"TP4"
"Finance d'entreprise CTD G2"	"12/08/2025 08:45 AM UTC"	"12/08/2025 10:15 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3895160#18/01/2026# IG4-TD2 Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"Algorithmique avancée 2 TD G2"	"03/16/2026 07:00 AM UTC"	"03/16/2026 08:30 AM UTC"	"  IG4-TD2 A valider PAUL   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"TD012"
"Espagnol TD G2"	"10/08/2025 07:45 AM UTC"	"10/08/2025 09:15 AM UTC"	" #VERIFIE#13/11/2025##TRANSFERE#3759332#16/11/2025# IG4-TD2 Transféré MARTIN   MARIA DEL MAR (Exported :18/03/2026 10:20) "	""	"TD012"
"Projet dev mobile G2"	"04/02/2026 07:45 AM UTC"	"04/02/2026 09:15 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
"Management SI CTD G2"	"12/18/2025 10:30 AM UTC"	"12/18/2025 12:00 PM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3894858#18/01/2026# IG4-TD2 Transféré BOURDON   ISABELLE (Exported :18/03/2026 10:20) "	""	"TD012"
"Statistical learning CTD G2"	"11/25/2025 01:00 PM UTC"	"11/25/2025 02:30 PM UTC"	" #VERIFIE#05/12/2025##TRANSFERE#3873422#14/12/2025# IG4-TD2 TOULEMONDE   GWLADYS Transféré (Exported :18/03/2026 10:20) "	""	"TD015"
"Insertion Pro Inter G2 (Async)"	"09/18/2025 03:15 PM UTC"	"09/18/2025 04:45 PM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3761840#16/11/2025# IG4-TD2 Transféré GAUSSENS   NOEL (Exported :18/03/2026 10:20) "	""	"Classe Virtuelle (CV) EPUM"
"Simulation d'entreprise CTD G2"	"01/20/2026 02:00 PM UTC"	"01/20/2026 03:30 PM UTC"	" #VERIFIE#02/02/2026##TRANSFERE#3946430#15/02/2026# IG4-TD2 CHAPELLIER   PHILIPPE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet AWI G2"	"12/10/2025 07:00 AM UTC"	"12/10/2025 08:30 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Insertion Pro CTD G2"	"04/08/2026 12:00 PM UTC"	"04/08/2026 01:30 PM UTC"	"  IG4-TD2 A valider LOPEZ   LYSIANE (Exported :18/03/2026 10:20) "	""	"TD012"
"Finance d'entreprise CM"	"10/13/2025 06:00 AM UTC"	"10/13/2025 07:30 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3740862#16/11/2025# IG4-TOUS Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"DeepLearning TP G2"	"01/08/2026 08:45 AM UTC"	"01/08/2026 10:15 AM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3926560#15/02/2026# IG4-TD2 Transféré CARRE   CLEMENT (Exported :18/03/2026 10:20) "	""	"TP4"
"Finance d'entreprise CM"	"11/03/2025 07:00 AM UTC"	"11/03/2025 08:30 AM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3833858#14/12/2025# IG4-TOUS Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"BD spatiales & vect. TD G2"	"02/24/2026 02:45 PM UTC"	"02/24/2026 04:15 PM UTC"	" #VERIFIE#09/03/2026##TRANSFERE#3984716#15/03/2026# IG4-TD2 Transféré DOLHOPOLOV   ANTON (Exported :18/03/2026 10:20) "	""	"TP5"
"Management SI CTD G2"	"12/12/2025 07:00 AM UTC"	"12/12/2025 08:30 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3894860#18/01/2026# IG4-TD2 Transféré BOURDON   ISABELLE (Exported :18/03/2026 10:20) "	""	"TD012"
"Conférence spatiale, Job Dating"	"12/11/2025 01:00 PM UTC"	"12/11/2025 04:00 PM UTC"	"  IG4-TOUS A valider (Exported :18/03/2026 10:20) "	""	""
"CPO2 TD G2"	"10/24/2025 07:45 AM UTC"	"10/24/2025 09:15 AM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3717980#16/11/2025# IG4-TD2 Transféré GUENOUNE   HANI (Exported :18/03/2026 10:20) "	""	"TP3"
"Forum Entreprise FISE 4A-5A"	"10/16/2025 11:00 AM UTC"	"10/16/2025 06:00 PM UTC"	"  GBA3-PUB MEA3-PUB IG3-PUB MAT3-PUB MI3-PUB STE3-PUB MEA4-TOUS MEA5-TOUS GBA4-TOUS GBA5-TOUS IG4-TOUS IG5-TOUS MAT4-TOUS MAT5-TOUS MI4-TOUS MI5-TOUS STE4-TOUS STE5-TOUS PROD5-TOUS A valider Visibilité (Exported :18/03/2026 10:20) "	""	""
"Allemand année 4 mardi"	"10/14/2025 04:30 PM UTC"	"10/14/2025 06:00 PM UTC"	" #VERIFIE#13/11/2025##TRANSFERE#3760048#16/11/2025# MAT4-ALLEMAND STE4-ALLEMAND IG4-Allemand MI4-ALLEMAND CARBONNEL   CHRISTINE Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"Projet AWI G2"	"12/09/2025 04:30 PM UTC"	"12/09/2025 06:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP6"
"DeepLearning TP G2"	"01/13/2026 01:00 PM UTC"	"01/13/2026 02:30 PM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3926566#15/02/2026# IG4-TD2 Transféré CARRE   CLEMENT (Exported :18/03/2026 10:20) "	""	"TP5"
"Insertion Pro Inter G2 (Async)"	"11/27/2025 02:45 PM UTC"	"11/27/2025 04:15 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3846360#14/12/2025# IG4-TD2 Transféré GAUSSENS   NOEL (Exported :18/03/2026 10:20) "	""	"Classe Virtuelle (CV) EPUM"
"Algorithmique avancée 1 CTD G2"	"09/12/2025 09:30 AM UTC"	"09/12/2025 11:00 AM UTC"	" #VERIFIE#02/11/2025##TRANSFERE#3729824#16/11/2025# IG4-TD2 BOUGERET   MARIN Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"Insertion Pro CTD G2"	"04/08/2026 01:45 PM UTC"	"04/08/2026 03:15 PM UTC"	"  IG4-TD2 A valider LOPEZ   LYSIANE (Exported :18/03/2026 10:20) "	""	"TD012"
"Anglais TD G2"	"02/24/2026 08:45 AM UTC"	"02/24/2026 10:15 AM UTC"	" #VERIFIE#11/03/2026##TRANSFERE#3995636#15/03/2026# IG4-TD2 Transféré GAMBA   JOSIPA (Exported :18/03/2026 10:20) "	""	"SC102"
"Allemand année 4 mardi"	"11/18/2025 05:30 PM UTC"	"11/18/2025 07:00 PM UTC"	" #VERIFIE#11/12/2025##TRANSFERE#3845538#14/12/2025# MAT4-ALLEMAND STE4-ALLEMAND IG4-Allemand MI4-ALLEMAND CARBONNEL   CHRISTINE Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Software Design TD G2"	"09/22/2025 07:45 AM UTC"	"09/22/2025 09:15 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3753014#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Allemand année 4 mardi"	"11/25/2025 05:30 PM UTC"	"11/25/2025 07:00 PM UTC"	" #VERIFIE#11/12/2025##TRANSFERE#3845536#14/12/2025# MAT4-ALLEMAND STE4-ALLEMAND IG4-Allemand MI4-ALLEMAND CARBONNEL   CHRISTINE Transféré (Exported :18/03/2026 10:20) "	""	"SC202"
"Simulation d'entreprise CTD G2"	"01/19/2026 01:00 PM UTC"	"01/19/2026 02:30 PM UTC"	" #VERIFIE#02/02/2026##TRANSFERE#3946432#15/02/2026# IG4-TD2 CHAPELLIER   PHILIPPE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Dév application mobile CTD G2"	"02/23/2026 01:00 PM UTC"	"02/23/2026 02:30 PM UTC"	" #VERIFIE#05/03/2026##TRANSFERE#3991642#15/03/2026# IG4-TD2 Transféré NAUROY   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"TP5"
"Appli web Interactive CTD G2"	"09/12/2025 12:00 PM UTC"	"09/12/2025 01:30 PM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789064#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Software Design TD G2"	"10/23/2025 09:30 AM UTC"	"10/23/2025 11:00 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3753012#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"AI & Multi-agents TD G2"	"12/18/2025 08:45 AM UTC"	"12/18/2025 10:15 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3900166#18/01/2026# IG4-TD2 Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"TP4"
"Soft. Eng. Practices G2"	"01/12/2026 01:00 PM UTC"	"01/12/2026 02:30 PM UTC"	"  IG4-TD2 Validé STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC101"
"DeepLearning TP G2"	"01/05/2026 02:45 PM UTC"	"01/05/2026 04:15 PM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3926564#15/02/2026# IG4-TD2 Transféré CARRE   CLEMENT (Exported :18/03/2026 10:20) "	""	"TP4"
"Conseil de département"	"12/04/2025 12:30 PM UTC"	"12/04/2025 03:30 PM UTC"	"  IG3-PUB IG4-PUB IG5-PUB A valider BOURDON   ISABELLE FORTIN   JEROME FIORIO   CHRISTOPHE CHAPELLIER   PHILIPPE DEMANGE   LOIC LOPEZ LOPERA   ANDRES FELIPE DE JONCKERE   OLIVIER TOULEMONDE   GWLADYS NAUROY   CHRISTOPHE STRATULAT   TIBERIU SIMPSON   ANDREW LOPEZ   LYSIANE LAURENT   ANNE VALDURIEZ   ESTHER GUERRINI   ELEONORA BERRY   VINCENT (Exported :18/03/2026 10:20) "	""	"SC001"
"Simulation d'entreprise CTD G2"	"01/22/2026 10:00 AM UTC"	"01/22/2026 11:30 AM UTC"	" #VERIFIE#02/02/2026##TRANSFERE#3946424#15/02/2026# IG4-TD2 CHAPELLIER   PHILIPPE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Agent orchestration CTD G2"	"02/11/2026 07:00 AM UTC"	"02/11/2026 08:30 AM UTC"	" #VERIFIE#03/03/2026##TRANSFERE#4005124#15/03/2026# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"Fond.du machine learning CTD G2"	"11/27/2025 08:45 AM UTC"	"11/27/2025 10:15 AM UTC"	" #VERIFIE#13/01/2026##TRANSFERE#3889074#18/01/2026# IG4-TD2 Transféré LOPEZ LOPERA   ANDRES FELIPE (Exported :18/03/2026 10:20) "	""	"TP4"
"DeepLearning TP G2"	"12/19/2025 08:45 AM UTC"	"12/19/2025 10:15 AM UTC"	" #VERIFIE#13/01/2026##TRANSFERE#3876022#18/01/2026# IG4-TD2 Transféré CARRE   CLEMENT (Exported :18/03/2026 10:20) "	""	"TP4"
"Projet AWI G2"	"11/05/2025 02:45 PM UTC"	"11/05/2025 04:15 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Anglais TD G2"	"02/17/2026 07:00 AM UTC"	"02/17/2026 08:30 AM UTC"	" #VERIFIE#11/03/2026##TRANSFERE#3995634#15/03/2026# IG4-TD2 Transféré GAMBA   JOSIPA (Exported :18/03/2026 10:20) "	""	"SC102"
"Appli web Interactive CTD G2"	"09/30/2025 01:45 PM UTC"	"09/30/2025 03:15 PM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789054#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Conf - MCP : Le futur de L'interface utilisateur ? 4 façons de connecter une IA à votre application web"	"03/23/2026 08:45 AM UTC"	"03/23/2026 10:15 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"SC102"
"Tutorat DAMS 4 DAMS 3"	"11/18/2025 04:45 PM UTC"	"11/18/2025 06:45 PM UTC"	"  IG3-TOUS IG4-TOUS A valider (Exported :18/03/2026 10:20) "	""	"SC101"
"BD spatiales & vect. TD G2"	"03/20/2026 08:45 AM UTC"	"03/20/2026 10:15 AM UTC"	"  IG4-TD2 GALIEN   MICHAEL A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"IA générative CM"	"01/13/2026 07:00 AM UTC"	"01/13/2026 08:30 AM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3934098#15/02/2026# IG4-TOUS FRAZZOLI   GINO Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Anglais S7 TD G2"	"09/09/2025 06:00 AM UTC"	"09/09/2025 07:30 AM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3761774#16/11/2025# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"Algorithmique avancée 2 TD G2"	"03/09/2026 10:00 AM UTC"	"03/09/2026 11:30 AM UTC"	"  IG4-TD2 A valider PAUL   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"SC102"
"Anglais S7 TD G2"	"09/23/2025 07:45 AM UTC"	"09/23/2025 09:15 AM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3761776#16/11/2025# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Simulation d'entreprise CTD G2"	"01/20/2026 10:00 AM UTC"	"01/20/2026 11:30 AM UTC"	" #VERIFIE#02/02/2026##TRANSFERE#3946444#15/02/2026# IG4-TD2 CHAPELLIER   PHILIPPE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Espagnol TD G2"	"10/15/2025 07:45 AM UTC"	"10/15/2025 09:15 AM UTC"	" #VERIFIE#13/11/2025##TRANSFERE#3759340#16/11/2025# IG4-TD2 Transféré MARTIN   MARIA DEL MAR (Exported :18/03/2026 10:20) "	""	"SC101"
"BD distribuées et noSQL TP G2"	"11/25/2025 02:45 PM UTC"	"11/25/2025 04:15 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3872150#14/12/2025# IG4-TD2 VALDURIEZ   ESTHER Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Finance d'entreprise CM"	"09/08/2025 06:00 AM UTC"	"09/08/2025 07:30 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3740850#16/11/2025# IG4-TOUS Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"Journée 'IA et Santé' - La santé globale à l’ère de l’IA"	"09/25/2025 12:00 PM UTC"	"09/25/2025 03:15 PM UTC"	"  IG4-TOUS A valider (Exported :18/03/2026 10:20) "	""	""
"TEDS - Grp4"	"12/12/2025 10:30 AM UTC"	"12/12/2025 12:00 PM UTC"	" #VERIFIE#12/01/2026##TRANSFERE#3886840#18/01/2026# DO4-DDRS-Grp4 IG4-DDRS-Grp4 KIM   JONGHEON Transféré (Exported :18/03/2026 10:20) "	""	"TD015"
"Entrepôts de données TP G2"	"12/19/2025 07:00 AM UTC"	"12/19/2025 08:30 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3919252#18/01/2026# IG4-TD2 RAOUFI   ENSIYEH Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Algorithmique avancée 1 TD G2"	"09/30/2025 09:30 AM UTC"	"09/30/2025 11:00 AM UTC"	" #VERIFIE#02/11/2025##TRANSFERE#3729822#16/11/2025# IG4-TD2 BOUGERET   MARIN Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"Soft. Eng. Practices G2"	"11/28/2025 10:30 AM UTC"	"11/28/2025 12:00 PM UTC"	"  IG4-TD2 Validé STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC102"
"Entrepôts de données CM"	"11/20/2025 07:00 AM UTC"	"11/20/2025 08:30 AM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3862402#14/12/2025# IG4-TOUS LAURENT   ANNE Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"BD distribuées et noSQL CM"	"11/26/2025 07:00 AM UTC"	"11/26/2025 08:30 AM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3872138#14/12/2025# IG4-TOUS Transféré VALDURIEZ   ESTHER (Exported :18/03/2026 10:20) "	""	"SC102"
"Software Design TD G2"	"10/17/2025 07:45 AM UTC"	"10/17/2025 09:15 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3753004#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet Rust G2"	"03/23/2026 07:00 AM UTC"	"03/23/2026 08:30 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Finance d'entreprise CM"	"10/23/2025 06:00 AM UTC"	"10/23/2025 07:30 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3740858#16/11/2025# IG4-TOUS Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"AI & Multi-agents CM"	"11/24/2025 01:00 PM UTC"	"11/24/2025 02:30 PM UTC"	" #VERIFIE#05/12/2025##TRANSFERE#3840900#14/12/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC102"
"Projet AWI G2"	"11/04/2025 02:45 PM UTC"	"11/04/2025 04:15 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP6"
"Atelier Management"	"11/03/2025 01:00 PM UTC"	"11/03/2025 02:30 PM UTC"	"  IG4-TOUS DUBECH   SANDRINE A valider (Exported :18/03/2026 10:20) "	""	"SC101"
"Entrepôts de données CM"	"10/17/2025 06:00 AM UTC"	"10/17/2025 07:30 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3786386#16/11/2025# IG4-TOUS LAURENT   ANNE Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Management SI CTD G2"	"10/17/2025 12:00 PM UTC"	"10/17/2025 01:30 PM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3740288#16/11/2025# IG4-TD2 Transféré BOURDON   ISABELLE (Exported :18/03/2026 10:20) "	""	"SC101"
"Software Design CM"	"09/19/2025 12:00 PM UTC"	"09/19/2025 01:30 PM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752974#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC102"
"Communication TD G2"	"03/30/2026 01:45 PM UTC"	"03/30/2026 03:15 PM UTC"	"  IG4-TD2 DUMAS   MARC A valider (Exported :18/03/2026 10:20) "	""	"SC101"
"CPO2 CTD G2"	"09/10/2025 01:45 PM UTC"	"09/10/2025 03:15 PM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3717990#16/11/2025# IG4-TD2 Transféré GUENOUNE   HANI (Exported :18/03/2026 10:20) "	""	"TP6"
"Soft. Eng. Practices G2"	"11/28/2025 08:45 AM UTC"	"11/28/2025 10:15 AM UTC"	"  IG4-TD2 Validé STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC102"
"Management SI EXAM"	"01/08/2026 03:00 PM UTC"	"01/08/2026 04:30 PM UTC"	"  IG4-TOUS Validé BOURDON   ISABELLE (Exported :18/03/2026 10:20) "	""	"TP4"
"DeepLearning TP G2"	"01/12/2026 08:45 AM UTC"	"01/12/2026 10:15 AM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3926558#15/02/2026# IG4-TD2 Transféré CARRE   CLEMENT (Exported :18/03/2026 10:20) "	""	"TP3"
"Appli web Interactive CTD G2"	"09/19/2025 07:45 AM UTC"	"09/19/2025 09:15 AM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789062#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet AWI Soutenance"	"01/26/2026 07:00 AM UTC"	"01/26/2026 12:00 PM UTC"	"  IG4-TOUS Validé FIORIO   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"TP4"
"Projet AWI G2"	"12/02/2025 10:30 AM UTC"	"12/02/2025 12:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
"Appli web Interactive CTD G2"	"10/22/2025 06:00 AM UTC"	"10/22/2025 07:30 AM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789090#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Software Design TD G2"	"10/24/2025 09:30 AM UTC"	"10/24/2025 11:00 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3753020#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP4"
"Fond.du machine learning CTD G1+G2"	"11/05/2025 07:00 AM UTC"	"11/05/2025 08:30 AM UTC"	"  IG4-TD1 IG4-TD2 LAURENT   ANNE Validé (Exported :18/03/2026 10:20) "	""	"SC102"
"Préparation TOEIC TD G2"	"03/24/2026 07:00 AM UTC"	"03/24/2026 08:30 AM UTC"	"  IG4-TD2 GAMBA   JOSIPA A valider (Exported :18/03/202610:20) "	""	"SC102"
"Software Design CM"	"09/05/2025 12:00 PM UTC"	"09/05/2025 01:30 PM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752970#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"Amphi Peytavin"
"DeepLearning CM"	"01/08/2026 07:00 AM UTC"	"01/08/2026 08:30 AM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3926586#15/02/2026# IG4-TOUS CARRE   CLEMENT Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"Finance d'entreprise CM"	"09/03/2025 11:00 AM UTC"	"09/03/2025 12:30 PM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3740854#16/11/2025# IG4-TOUS Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
